match,market,home_team,away_team,player_name,player_team,opposition_team,line,over_price,under_price,agency
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Josh Philippe,Sydney Sixers,Melbourne Renegades,20.5,1.97,1.74,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Josh Philippe,Sydney Sixers,Melbourne Renegades,29.5,2.38,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Josh Philippe,Sydney Sixers,Melbourne Renegades,39.5,2.75,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Josh Philippe,Sydney Sixers,Melbourne Renegades,49.5,3.35,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Josh Philippe,Sydney Sixers,Melbourne Renegades,59.5,4.6,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Josh Philippe,Sydney Sixers,Melbourne Renegades,79.5,17,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Josh Philippe,Sydney Sixers,Melbourne Renegades,99.5,34,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,9.5,1.3,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,19.5,1.78,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,29.5,2.12,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,39.5,2.8,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,49.5,3.5,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,59.5,4,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,79.5,5.75,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marcus Stoinis,Melbourne Stars,Brisbane Heat,99.5,26,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,9.5,1.22,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,19.5,1.48,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,29.5,2.24,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,39.5,2.7,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,49.5,3.95,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,59.5,4.4,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,79.5,7.5,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Marnus Labuschagne,Brisbane Heat,Melbourne Stars,99.5,23,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Nic Maddinson,Melbourne Renegades,Sydney Sixers,9.5,1.61,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Nic Maddinson,Melbourne Renegades,Sydney Sixers,19.5,2.3,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Nic Maddinson,Melbourne Renegades,Sydney Sixers,29.5,3.05,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Nic Maddinson,Melbourne Renegades,Sydney Sixers,39.5,3.9,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Nic Maddinson,Melbourne Renegades,Sydney Sixers,49.5,4.4,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Nic Maddinson,Melbourne Renegades,Sydney Sixers,59.5,4.6,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Nic Maddinson,Melbourne Renegades,Sydney Sixers,79.5,13,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Nic Maddinson,Melbourne Renegades,Sydney Sixers,99.5,26,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Nick Larkin,Melbourne Stars,Brisbane Heat,9.5,1.45,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Nick Larkin,Melbourne Stars,Brisbane Heat,19.5,1.84,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Nick Larkin,Melbourne Stars,Brisbane Heat,29.5,2.48,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Nick Larkin,Melbourne Stars,Brisbane Heat,39.5,3.05,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Nick Larkin,Melbourne Stars,Brisbane Heat,49.5,4,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Nick Larkin,Melbourne Stars,Brisbane Heat,59.5,5.25,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Nick Larkin,Melbourne Stars,Brisbane Heat,79.5,8.25,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,9.5,1.3,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,19.5,1.87,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,29.5,2.85,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,39.5,3.75,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,49.5,4.5,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,59.5,5.75,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,79.5,7.25,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Billings,Brisbane Heat,Melbourne Stars,99.5,41,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,9.5,1.48,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,17.5,2,1.77,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,19.5,1.93,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,29.5,2.28,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,39.5,3.65,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,49.5,3.9,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,59.5,5.25,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,79.5,7,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Sam Harper,Melbourne Stars,Brisbane Heat,99.5,41,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Shaun Marsh,Melbourne Renegades,Sydney Sixers,9.5,1.15,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Shaun Marsh,Melbourne Renegades,Sydney Sixers,19.5,1.43,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Shaun Marsh,Melbourne Renegades,Sydney Sixers,29.5,1.82,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Shaun Marsh,Melbourne Renegades,Sydney Sixers,39.5,2.4,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Shaun Marsh,Melbourne Renegades,Sydney Sixers,49.5,2.9,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Shaun Marsh,Melbourne Renegades,Sydney Sixers,59.5,3.85,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Shaun Marsh,Melbourne Renegades,Sydney Sixers,79.5,13,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Shaun Marsh,Melbourne Renegades,Sydney Sixers,99.5,21,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Steve Smith,Sydney Sixers,Melbourne Renegades,9.5,1.23,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Steve Smith,Sydney Sixers,Melbourne Renegades,19.5,1.64,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Steve Smith,Sydney Sixers,Melbourne Renegades,24.5,1.85,1.85,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Steve Smith,Sydney Sixers,Melbourne Renegades,29.5,2.15,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Steve Smith,Sydney Sixers,Melbourne Renegades,39.5,3.05,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Steve Smith,Sydney Sixers,Melbourne Renegades,49.5,3.7,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Steve Smith,Sydney Sixers,Melbourne Renegades,59.5,4.5,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Steve Smith,Sydney Sixers,Melbourne Renegades,79.5,13,NA,TopSport
Sydney Sixers v Melbourne Renegades,Player Runs,Sydney Sixers,Melbourne Renegades,Steve Smith,Sydney Sixers,Melbourne Renegades,99.5,19,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Tom F Rogers,Melbourne Stars,Brisbane Heat,17.5,1.81,1.89,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,9.5,1.06,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,19.5,1.35,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,24.5,1.81,1.89,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,29.5,1.91,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,39.5,2.5,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,49.5,3.1,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,59.5,3.4,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,79.5,4.8,NA,TopSport
Brisbane Heat v Melbourne Stars,Player Runs,Brisbane Heat,Melbourne Stars,Usman Khawaja,Brisbane Heat,Melbourne Stars,99.5,16,NA,TopSport
