match,market,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Chris Jordan,Hobart Hurricanes,Sydney Sixers,1.5,2.95,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Jackson Bird,Sydney Sixers,Hobart Hurricanes,1.5,2.75,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Mitch Perry,Sydney Sixers,Hobart Hurricanes,1.5,2.95,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Nathan Ellis,Hobart Hurricanes,Sydney Sixers,1.5,2.65,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Paddy Dooley,Hobart Hurricanes,Sydney Sixers,1.5,2.75,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Riley Meredith,Hobart Hurricanes,Sydney Sixers,1.5,2.8,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Tom Curran,Sydney Sixers,Hobart Hurricanes,1.5,2.7,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Mitch Owen,Hobart Hurricanes,Sydney Sixers,1.5,3.15,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Todd Murphy,Sydney Sixers,Hobart Hurricanes,1.5,3.35,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Nathan Ellis,Hobart Hurricanes,Sydney Sixers,2.5,7.25,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Tom Curran,Sydney Sixers,Hobart Hurricanes,2.5,7.75,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Ben Dwarshuis,Sydney Sixers,Hobart Hurricanes,2.5,8.25,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Chris Jordan,Hobart Hurricanes,Sydney Sixers,2.5,8.75,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Jackson Bird,Sydney Sixers,Hobart Hurricanes,2.5,8.25,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Mitch Owen,Hobart Hurricanes,Sydney Sixers,2.5,8.75,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Mitch Perry,Sydney Sixers,Hobart Hurricanes,2.5,8.25,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Paddy Dooley,Hobart Hurricanes,Sydney Sixers,2.5,8,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Riley Meredith,Hobart Hurricanes,Sydney Sixers,2.5,8,Sportsbet
Hobart Hurricanes v Sydney Sixers,Player Wickets,Hobart Hurricanes,Sydney Sixers,Todd Murphy,Sydney Sixers,Hobart Hurricanes,2.5,10,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Chris Green,Sydney Thunder,Brisbane Heat,0.5,1.33,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Daniel Sams,Sydney Thunder,Brisbane Heat,0.5,1.27,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Gurinder Sandhu,Sydney Thunder,Brisbane Heat,0.5,1.3,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Jordan Buckingham,NA,NA,0.5,1.3,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Matt Kuhnemann,Brisbane Heat,Sydney Thunder,0.5,1.32,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Michael Neser,Brisbane Heat,Sydney Thunder,0.5,1.26,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Mitchell Swepson,Brisbane Heat,Sydney Thunder,0.5,1.32,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Spencer Johnson,Brisbane Heat,Sydney Thunder,0.5,1.3,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Tanveer Sangha,Sydney Thunder,Brisbane Heat,0.5,1.33,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Xavier Bartlett,Brisbane Heat,Sydney Thunder,0.5,1.33,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Zaman Khan,Sydney Thunder,Brisbane Heat,0.5,1.3,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Chris Green,Sydney Thunder,Brisbane Heat,1.5,2.6,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Daniel Sams,Sydney Thunder,Brisbane Heat,1.5,2.25,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Gurinder Sandhu,Sydney Thunder,Brisbane Heat,1.5,2.45,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Jordan Buckingham,NA,NA,1.5,2.5,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Matt Kuhnemann,Brisbane Heat,Sydney Thunder,1.5,2.6,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Michael Neser,Brisbane Heat,Sydney Thunder,1.5,2.25,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Mitchell Swepson,Brisbane Heat,Sydney Thunder,1.5,2.6,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Spencer Johnson,Brisbane Heat,Sydney Thunder,1.5,2.5,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Tanveer Sangha,Sydney Thunder,Brisbane Heat,1.5,2.6,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Xavier Bartlett,Brisbane Heat,Sydney Thunder,1.5,2.6,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Zaman Khan,Sydney Thunder,Brisbane Heat,1.5,2.45,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Daniel Sams,Sydney Thunder,Brisbane Heat,2.5,5.8,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Gurinder Sandhu,Sydney Thunder,Brisbane Heat,2.5,6.75,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Michael Neser,Brisbane Heat,Sydney Thunder,2.5,6,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Zaman Khan,Sydney Thunder,Brisbane Heat,2.5,6.75,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Chris Green,Sydney Thunder,Brisbane Heat,2.5,7.5,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Jordan Buckingham,NA,NA,2.5,7.25,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Matt Kuhnemann,Brisbane Heat,Sydney Thunder,2.5,7.5,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Mitchell Swepson,Brisbane Heat,Sydney Thunder,2.5,7.5,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Spencer Johnson,Brisbane Heat,Sydney Thunder,2.5,7.25,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Tanveer Sangha,Sydney Thunder,Brisbane Heat,2.5,7.25,Sportsbet
Sydney Thunder v Brisbane Heat,Player Wickets,Sydney Thunder,Brisbane Heat,Xavier Bartlett,Brisbane Heat,Sydney Thunder,2.5,7.75,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Andrew Tye,Perth Scorchers,Melbourne Stars,0.5,1.24,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Ashton Agar,Perth Scorchers,Melbourne Stars,0.5,1.4,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Brody Couch,Melbourne Stars,Perth Scorchers,0.5,1.36,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Corey Rocchiccioli,Melbourne Stars,Perth Scorchers,0.5,1.39,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Hamish McKenzie,Perth Scorchers,Melbourne Stars,0.5,1.4,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Haris Rauf,Melbourne Stars,Perth Scorchers,0.5,1.31,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Jason Behrendorff,Perth Scorchers,Melbourne Stars,0.5,1.24,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Jhye Richardson,Perth Scorchers,Melbourne Stars,0.5,1.22,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Liam Dawson,Melbourne Stars,Perth Scorchers,0.5,1.39,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Mark Steketee,Melbourne Stars,Perth Scorchers,0.5,1.36,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Olly Stone,Melbourne Stars,Perth Scorchers,0.5,1.31,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Usama Mir,Melbourne Stars,Perth Scorchers,0.5,1.39,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Andrew Tye,Perth Scorchers,Melbourne Stars,1.5,2.2,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Ashton Agar,Perth Scorchers,Melbourne Stars,1.5,2.9,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Brody Couch,Melbourne Stars,Perth Scorchers,1.5,2.9,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Corey Rocchiccioli,Melbourne Stars,Perth Scorchers,1.5,2.85,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Haris Rauf,Melbourne Stars,Perth Scorchers,1.5,2.6,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Jason Behrendorff,Perth Scorchers,Melbourne Stars,1.5,2.2,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Jhye Richardson,Perth Scorchers,Melbourne Stars,1.5,2.15,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Liam Dawson,Melbourne Stars,Perth Scorchers,1.5,2.85,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Mark Steketee,Melbourne Stars,Perth Scorchers,1.5,2.9,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Olly Stone,Melbourne Stars,Perth Scorchers,1.5,2.6,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Usama Mir,Melbourne Stars,Perth Scorchers,1.5,2.85,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Hamish McKenzie,Perth Scorchers,Melbourne Stars,1.5,3.1,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Andrew Tye,Perth Scorchers,Melbourne Stars,2.5,5.8,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Jason Behrendorff,Perth Scorchers,Melbourne Stars,2.5,5.8,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Jhye Richardson,Perth Scorchers,Melbourne Stars,2.5,5.3,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Haris Rauf,Melbourne Stars,Perth Scorchers,2.5,6.5,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Olly Stone,Melbourne Stars,Perth Scorchers,2.5,6.5,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Brody Couch,Melbourne Stars,Perth Scorchers,2.5,7.5,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Mark Steketee,Melbourne Stars,Perth Scorchers,2.5,7.5,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Ashton Agar,Perth Scorchers,Melbourne Stars,2.5,8.75,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Corey Rocchiccioli,Melbourne Stars,Perth Scorchers,2.5,8,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Hamish McKenzie,Perth Scorchers,Melbourne Stars,2.5,8.75,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Liam Dawson,Melbourne Stars,Perth Scorchers,2.5,8,Sportsbet
Melbourne Stars v Perth Scorchers,Player Wickets,Melbourne Stars,Perth Scorchers,Usama Mir,Melbourne Stars,Perth Scorchers,2.5,8.25,Sportsbet
