match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Nathan Coulter-Nile,Melbourne Stars,Brisbane Heat,3.5,11,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Usama Mir,Melbourne Stars,Brisbane Heat,0.5,1.32,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Usama Mir,Melbourne Stars,Brisbane Heat,1.5,2.4,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Usama Mir,Melbourne Stars,Brisbane Heat,2.5,5.5,Pointsbet
Brisbane Heat v Melbourne Stars,Melbourne Stars,Brisbane Heat,Player Wickets,Usama Mir,Melbourne Stars,Brisbane Heat,3.5,13,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Tom Curran,Sydney Sixers,Melbourne Renegades,0.5,1.25,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Tom Curran,Sydney Sixers,Melbourne Renegades,1.5,2.1,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Tom Curran,Sydney Sixers,Melbourne Renegades,2.5,4.4,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Tom Curran,Sydney Sixers,Melbourne Renegades,3.5,10,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Tom Curran,Sydney Sixers,Melbourne Renegades,4.5,26,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Sean Abbott,Sydney Sixers,Melbourne Renegades,0.5,1.25,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Sean Abbott,Sydney Sixers,Melbourne Renegades,1.5,2.1,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Sean Abbott,Sydney Sixers,Melbourne Renegades,2.5,4.4,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Sean Abbott,Sydney Sixers,Melbourne Renegades,3.5,10,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Sean Abbott,Sydney Sixers,Melbourne Renegades,4.5,26,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Ben Dwarshuis,Sydney Sixers,Melbourne Renegades,0.5,1.27,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Ben Dwarshuis,Sydney Sixers,Melbourne Renegades,1.5,2.25,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Ben Dwarshuis,Sydney Sixers,Melbourne Renegades,2.5,4.8,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Ben Dwarshuis,Sydney Sixers,Melbourne Renegades,3.5,11,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Ben Dwarshuis,Sydney Sixers,Melbourne Renegades,4.5,26,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Steve O'Keefe,Sydney Sixers,Melbourne Renegades,0.5,1.29,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Steve O'Keefe,Sydney Sixers,Melbourne Renegades,1.5,2.3,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Steve O'Keefe,Sydney Sixers,Melbourne Renegades,2.5,5,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Steve O'Keefe,Sydney Sixers,Melbourne Renegades,3.5,12,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Steve O'Keefe,Sydney Sixers,Melbourne Renegades,4.5,29,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Adam Zampa,Melbourne Renegades,Sydney Sixers,0.5,1.22,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Adam Zampa,Melbourne Renegades,Sydney Sixers,1.5,2,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Adam Zampa,Melbourne Renegades,Sydney Sixers,2.5,4,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Adam Zampa,Melbourne Renegades,Sydney Sixers,3.5,9,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Adam Zampa,Melbourne Renegades,Sydney Sixers,4.5,23,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Mujeeb Ur Rahman,Melbourne Renegades,Sydney Sixers,0.5,1.27,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Mujeeb Ur Rahman,Melbourne Renegades,Sydney Sixers,1.5,2.25,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Mujeeb Ur Rahman,Melbourne Renegades,Sydney Sixers,2.5,4.8,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Mujeeb Ur Rahman,Melbourne Renegades,Sydney Sixers,3.5,11,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Mujeeb Ur Rahman,Melbourne Renegades,Sydney Sixers,4.5,26,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Kane Richardson,Melbourne Renegades,Sydney Sixers,0.5,1.27,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Kane Richardson,Melbourne Renegades,Sydney Sixers,1.5,2.25,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Kane Richardson,Melbourne Renegades,Sydney Sixers,2.5,4.8,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Kane Richardson,Melbourne Renegades,Sydney Sixers,3.5,11,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Kane Richardson,Melbourne Renegades,Sydney Sixers,4.5,26,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Peter Siddle,Melbourne Renegades,Sydney Sixers,0.5,1.32,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Peter Siddle,Melbourne Renegades,Sydney Sixers,1.5,2.4,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Peter Siddle,Melbourne Renegades,Sydney Sixers,2.5,5.5,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Peter Siddle,Melbourne Renegades,Sydney Sixers,3.5,13,Pointsbet
Sydney Sixers v Melbourne Renegades,Melbourne Renegades,Sydney Sixers,Player Wickets,Peter Siddle,Melbourne Renegades,Sydney Sixers,4.5,29,Pointsbet
