match,market,home_team,away_team,player_name,price
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Paddy Dooley,23
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Jackson Bird,26
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Joel Davies,26
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Nikhil Chaudhary,26
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Peter Hatzoglou,26
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Stephen O'Keefe,26
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Todd Murphy,26
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Billy Stanlake,34
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Liam Guthrie,34
Hobart Hurricanes v Sydney Sixers,Player of the Match,Hobart Hurricanes,Sydney Sixers,Mitch Perry,34
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Alex Hales,8
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Colin Munro,8
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Michael Neser,9
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Cameron Bancroft,10
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Daniel Sams,10
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Jason Sangha,12
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Matt Renshaw,12
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Sam Billings,12
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Josh Brown,13
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Nathan McSweeney,13
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Alex Ross,15
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Oliver Davies,15
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Blake Nikitaras,18
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Chris Green,18
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Max Bryant,18
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Paul Walter,18
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Spencer Johnson,18
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Zaman Khan,18
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Gurinder Sandhu,21
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Jack Wood,21
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Matthew Kuhnemann,21
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Nathan McAndrew,21
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Tanveer Sangha,21
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Xavier Bartlett,21
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Jack Wildermuth,26
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Matthew Gilkes,26
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Mitchell Swepson,26
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Jimmy Peirson,34
Sydney Thunder v Brisbane Heat,Player of the Match,Sydney Thunder,Brisbane Heat,Liam Hatcher,41
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Josh Inglis,7.5
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Aaron Hardie,8
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Zak Crawley,9
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Jhye Richardson,12
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Stephen Eskinazi,12
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Cooper Connolly,13
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Marcus Stoinis,13
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Sam Harper,13
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Ashton Turner,15
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Jason Behrendorff,15
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Andrew Tye,17
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Sam Whiteman,17
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Ashton Agar,18
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Beau Webster,19
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Haris Rauf,19
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Joe Burns,19
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Laurie Evans,19
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Matthew Kelly,19
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Nick Larkin,19
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Tom F Rogers,19
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Brody Couch,26
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Hamish McKenzie,26
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Hilton Cartwright,26
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Joel Paris,26
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Liam Dawson,26
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Mark Steketee,26
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Nick Hobson,26
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Olly Stone,26
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Usama Mir,26
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Corey Rocchiccioli,34
Melbourne Stars v Perth Scorchers,Player of the Match,Melbourne Stars,Perth Scorchers,Jonathan Merlo,34
